64;Bécs;Bukarest;9:58:00;2:04:00;1;Németország;Románia;9956;3
63;London;Pozsony;8:01:00;8:09:00;-11;Nagy-Britannia;Szlovákia;5744;3
62;Budapest;Róma;19:33:00;15:45:00;2;Magyarország;Olaszország;5049;3
61;Budapest;Bécs;5:41:00;7:19:00;-12;Magyarország;Ausztria;4503;1,3
60;Budapest;Párizs;23:37:00;20:37:00;-12;Magyarország;Franciaország;7692;1,2
59;Washington;Párizs;20:01:00;6:35:00;10;Amerika;Franciaország;6301;3
58;Washington;New York;10:54:00;21:39:00;-12;Amerika;Amerika;6695;3
57;New York;Moszkva;11:53:00;9:33:00;-5;Amerika;Oroszország;8132;2
56;New York;Washington;13:56:00;11:37:00;-2;Amerika;Amerika;5843;2,3
55;New York;Madrid;9:57:00;6:22:00;10;Amerika;Spanyolország;1706;3
54;New York;Párizs;14:26:00;22:52:00;7;Amerika;Franciaország;8410;1,2,3
53;London;New York;6:47:00;19:28:00;-2;Nagy-Britannia;Amerika;5074;2,3
52;Prága;Bécs;15:25:00;20:15:00;-9;Csehország;Ausztria;4347;1,3
51;Prága;Budapest;18:21:00;22:04:00;-4;Csehország;Magyarország;8098;3
50;Prága;Róma;16:10:00;12:22:00;-10;Csehország;Olaszország;5104;2,3
49;Prága;Milánó;2:27:00;3:13:00;-6;Csehország;Olaszország;4764;3
48;Prága;London;22:15:00;10:23:00;-6;Csehország;Nagy-Britannia;9677;3
47;Prága;Berlin;22:22:00;10:05:00;-6;Csehország;Németország;7229;3
46;Prága;Párizs;18:13:00;1:36:00;1;Csehország;Franciaország;2810;3
45;Prága;Pozsony;6:51:00;14:41:00;-2;Csehország;Szlovákia;7122;2
44;Pozsony;Róma;3:30:00;21:00:00;-7;Szlovákia;Olaszország;9048;3
43;Pozsony;Milánó;4:50:00;6:55:00;0;Szlovákia;Olaszország;7255;3
42;Pozsony;Madrid;7:14:00;15:35:00;-1;Szlovákia;Spanyolország;965;1,3
41;Pozsony;Prága;1:24:00;1:56:00;-11;Szlovákia;Csehország;3226;2,3
40;Pozsony;London;15:10:00;4:16:00;10;Szlovákia;Nagy-Britannia;3770;1,3
39;Moszkva;Berlin;21:36:00;7:12:00;12;Oroszország;Németország;9319;2
38;Moszkva;Madrid;19:23:00;12:27:00;-9;Oroszország;Spanyolország;2349;2,3
37;Moszkva;Párizs;17:02:00;8:17:00;-11;Oroszország;Franciaország;645;1
36;Moszkva;Milánó;14:44:00;5:55:00;-4;Oroszország;Olaszország;9143;3
35;Moszkva;Róma;3:31:00;17:42:00;-10;Oroszország;Olaszország;704;3
34;Berlin;Bécs;18:36:00;17:54:00;-11;Németország;Ausztria;3498;3
33;Berlin;Madrid;16:15:00;20:10:00;-1;Németország;Spanyolország;563;2
32;Berlin;Párizs;10:29:00;6:08:00;-12;Németország;Franciaország;6235;2
31;Berlin;London;10:21:00;8:34:00;5;Németország;Nagy-Britannia;4636;3
30;Madrid;Pozsony;2:24:00;16:52:00;8;Spanyolország;Szlovákia;8717;2,3
29;Madrid;Berlin;4:13:00;7:53:00;12;Spanyolország;Németország;4420;2
28;Madrid;London;21:15:00;8:48:00;-11;Spanyolország;Nagy-Britannia;6572;3
27;Madrid;Róma;7:35:00;6:03:00;5;Spanyolország;Olaszország;1335;3
26;Milánó;Madrid;22:49:00;4:31:00;10;Olaszország;Spanyolország;7534;3
25;Milánó;Párizs;4:34:00;19:05:00;-9;Olaszország;Franciaország;4699;2,3
24;Milánó;Barcelona;6:49:00;11:46:00;-6;Olaszország;Spanyolország;751;3
23;Milánó;Róma;11:10:00;22:42:00;-11;Olaszország;Olaszország;6857;3
22;Milánó;Berlin;13:26:00;1:49:00;12;Olaszország;Németország;7696;3
21;Róma;Madrid;2:52:00;2:09:00;9;Olaszország;Spanyolország;1097;2
20;Róma;Párizs;23:42:00;21:06:00;3;Olaszország;Franciaország;4879;3
19;Róma;London;16:58:00;23:04:00;7;Olaszország;Nagy-Britannia;3461;3
18;Róma;Athén;5:16:00;21:34:00;11;Olaszország;Görögország;9917;1,2,3
17;London;Madrid;16:18:00;3:19:00;2;Nagy-Britannia;Spanyolország;5493;3
16;London;Párizs;9:49:00;9:41:00;10;Nagy-Britannia;Franciaország;6208;3
15;London;Milánó;8:41:00;3:34:00;10;Nagy-Britannia;Olaszország;2418;1,3
14;London;Párizs;8:55:00;15:42:00;8;Nagy-Britannia;Franciaország;8008;3
13;Párizs;Madrid;20:25:00;9:14:00;9;Franciaország;Spanyolország;6475;3
12;Párizs;Róma;20:18:00;23:34:00;-5;Franciaország;Olaszország;9784;3
11;Párizs;Milánó;5:36:00;18:16:00;-10;Franciaország;Olaszország;3746;3
10;Párizs;Dubai;12:00:00;14:51:00;3;Franciaország;Egyesült Arab Emírség;9092;3
9;Párizs;London;17:35:00;23:05:00;-4;Franciaország;Nagy-Britannia;6538;2
8;Bécs;London;10:41:00;2:18:00;9;Ausztria;Nagy-Britannia;5553;3
7;Bécs;Milánó;18:12:00;15:49:00;-9;Ausztria;Olaszország;9963;3
6;Helsinki;Berlin;6:19:00;20:36:00;-1;Finnország;Németország;5429;3
5;Bécs;Róma;5:25:00;16:31:00;-9;Ausztria;Olaszország;6487;2,3
4;Bécs;Párizs;2:20:00;15:09:00;7;Ausztria;Franciaország;2117;3
3;Budapest;Moszkva;4:08:00;4:37:00;-1;Magyarország;Oroszország;2892;3
2;Budapest;Barcelona;14:18:00;19:17:00;-5;Magyarország;Spanyolország;4815;3
1;Budapest;Milánó;22:15:00;10:19:00;-1;Magyarország;Olaszország;5862;3
0;Budapest;London;14:31:00;12:24:00;2;Magyarország;Nagy-Britannia;6702;3
